datetime,fundingRate
2025-12-30 06:00:00.067,1.25e-05
2025-12-30 07:00:00.062,1.25e-05
2025-12-30 08:00:00.028,1.25e-05
2025-12-30 09:00:00.045,1.25e-05
2025-12-30 10:00:00.080,1.25e-05
2025-12-30 11:00:00.054,1.25e-05
2025-12-30 12:00:00.003,1.25e-05
2025-12-30 13:00:00.121,1.25e-05
2025-12-30 14:00:00.031,1.25e-05
2025-12-30 15:00:00.036,1.25e-05
2025-12-30 16:00:00.039,1.25e-05
2025-12-30 17:00:00.051,9.776e-06
2025-12-30 18:00:00.071,8.5988e-06
2025-12-30 19:00:00.033,1.21099e-05
2025-12-30 20:00:00.120,1.25e-05
2025-12-30 21:00:00.041,1.25e-05
2025-12-30 22:00:00.003,1.25e-05
2025-12-30 23:00:00.047,1.25e-05
2025-12-31 00:00:00.021,1.25e-05
2025-12-31 01:00:00.022,1.25e-05
2025-12-31 02:00:00.037,1.25e-05
2025-12-31 03:00:00.053,1.25e-05
2025-12-31 04:00:00.057,1.25e-05
2025-12-31 05:00:00.011,1.25e-05
2025-12-31 06:00:00.002,1.25e-05
2025-12-31 07:00:00.029,1.25e-05
2025-12-31 08:00:00.063,1.25e-05
2025-12-31 09:00:00.019,1.25e-05
2025-12-31 10:00:00.002,1.25e-05
2025-12-31 11:00:00.050,1.25e-05
2025-12-31 12:00:00.095,1.25e-05
2025-12-31 13:00:00.002,1.25e-05
2025-12-31 14:00:00.008,1.25e-05
2025-12-31 15:00:00.015,1.25e-05
2025-12-31 16:00:00.089,1.25e-05
2025-12-31 17:00:00.072,1.25e-05
2025-12-31 18:00:00.050,1.25e-05
2025-12-31 19:00:00.053,1.25e-05
2025-12-31 20:00:00.058,1.25e-05
2025-12-31 21:00:00.043,1.25e-05
2025-12-31 22:00:00.100,1.25e-05
2025-12-31 23:00:00.093,1.25e-05
2026-01-01 00:00:00.063,1.25e-05
2026-01-01 01:00:00.053,1.25e-05
2026-01-01 02:00:00.024,1.25e-05
2026-01-01 03:00:00.012,1.25e-05
2026-01-01 04:00:00.036,1.25e-05
2026-01-01 05:00:00.040,1.25e-05
2026-01-01 06:00:00.053,1.25e-05
2026-01-01 07:00:00.011,1.25e-05
2026-01-01 08:00:00.045,1.25e-05
2026-01-01 09:00:00.098,1.25e-05
2026-01-01 10:00:00.010,1.25e-05
2026-01-01 11:00:00.034,1.25e-05
2026-01-01 12:00:00.051,1.25e-05
2026-01-01 13:00:00.101,1.25e-05
2026-01-01 14:00:00.010,1.25e-05
2026-01-01 15:00:00.003,1.25e-05
2026-01-01 16:00:00.025,1.25e-05
2026-01-01 17:00:00.034,1.25e-05
2026-01-01 18:00:00.042,1.25e-05
2026-01-01 19:00:00.029,1.25e-05
2026-01-01 20:00:00.043,1.25e-05
2026-01-01 21:00:00.069,1.25e-05
2026-01-01 22:00:00.047,1.25e-05
2026-01-01 23:00:00.023,1.25e-05
2026-01-02 00:00:00.042,1.25e-05
2026-01-02 01:00:00.032,1.25e-05
2026-01-02 02:00:00.057,1.25e-05
2026-01-02 03:00:00.019,1.25e-05
2026-01-02 04:00:00.139,1.25e-05
2026-01-02 05:00:00.110,1.21813e-05
2026-01-02 06:00:00.022,1.25e-05
2026-01-02 07:00:00.003,1.25e-05
2026-01-02 08:00:00.081,1.25e-05
2026-01-02 09:00:00.003,1.05918e-05
2026-01-02 10:00:00.091,1.25e-05
2026-01-02 11:00:00.048,5.7789e-06
2026-01-02 12:00:00.042,5.329e-07
2026-01-02 13:00:00.114,5.1975e-06
2026-01-02 14:00:00.009,8.4142e-06
2026-01-02 15:00:00.105,4.6961e-06
2026-01-02 16:00:00.038,4.4126e-06
2026-01-02 17:00:00.047,8.3593e-06
2026-01-02 18:00:00.034,-1.5941e-06
2026-01-02 19:00:00.026,4.711e-07
2026-01-02 20:00:00.027,6.0741e-06
2026-01-02 21:00:00.000,-4.5595e-06
2026-01-02 22:00:00.042,-1.0285e-06
2026-01-02 23:00:00.022,1.3348e-06
2026-01-03 00:00:00.008,-2.8235e-06
2026-01-03 01:00:00.018,4.0019e-06
2026-01-03 02:00:00.008,3.5501e-06
2026-01-03 03:00:00.074,3.7402e-06
2026-01-03 04:00:00.011,4.915e-07
2026-01-03 05:00:00.006,2.2977e-06
2026-01-03 06:00:00.019,7.2188e-06
2026-01-03 07:00:00.004,6.0963e-06
2026-01-03 08:00:00.011,8.1292e-06
2026-01-03 09:00:00.067,1.25e-05
2026-01-03 10:00:00.026,1.25e-05
2026-01-03 11:00:00.060,1.25e-05
2026-01-03 12:00:00.095,1.25e-05
2026-01-03 13:00:00.083,1.25e-05
2026-01-03 14:00:00.043,1.25e-05
2026-01-03 15:00:00.072,1.25e-05
2026-01-03 16:00:00.044,1.00383e-05
2026-01-03 17:00:00.083,1.25e-05
2026-01-03 18:00:00.061,1.25e-05
2026-01-03 19:00:00.032,1.25e-05
2026-01-03 20:00:00.019,8.3607e-06
2026-01-03 21:00:00.128,1.25e-05
2026-01-03 22:00:00.077,1.25e-05
2026-01-03 23:00:00.046,1.25e-05
2026-01-04 00:00:00.024,1.25e-05
2026-01-04 01:00:00.010,1.25e-05
2026-01-04 02:00:00.026,8.1158e-06
2026-01-04 03:00:00.011,6.9842e-06
2026-01-04 04:00:00.063,8.2581e-06
2026-01-04 05:00:00.060,9.9762e-06
2026-01-04 06:00:00.066,1.22433e-05
2026-01-04 07:00:00.031,1.25e-05
2026-01-04 08:00:00.036,1.15467e-05
2026-01-04 09:00:00.001,1.25e-05
2026-01-04 10:00:00.051,4.9497e-06
2026-01-04 11:00:00.051,2.5689e-06
2026-01-04 12:00:00.052,3.4233e-06
2026-01-04 13:00:00.062,3.7309e-06
2026-01-04 14:00:00.019,2.501e-06
2026-01-04 15:00:00.078,5.2562e-06
2026-01-04 16:00:00.098,3.712e-06
2026-01-04 17:00:00.020,6.8565e-06
2026-01-04 18:00:00.054,8.6608e-06
2026-01-04 19:00:00.024,9.9687e-06
2026-01-04 20:00:00.062,8.8914e-06
2026-01-04 21:00:00.000,1.04483e-05
2026-01-04 22:00:00.037,8.0895e-06
2026-01-04 23:00:00.111,1.25e-05
2026-01-05 00:00:00.000,1.25e-05
2026-01-05 01:00:00.014,1.25e-05
2026-01-05 02:00:00.009,1.25e-05
2026-01-05 03:00:00.010,1.25e-05
2026-01-05 04:00:00.044,1.25e-05
2026-01-05 05:00:00.042,1.24628e-05
2026-01-05 06:00:00.026,1.25e-05
2026-01-05 07:00:00.067,1.25e-05
2026-01-05 08:00:00.060,1.25e-05
2026-01-05 09:00:00.043,1.1345e-05
2026-01-05 10:00:00.038,1.25e-05
2026-01-05 11:00:00.040,1.25e-05
2026-01-05 12:00:00.068,1.25e-05
2026-01-05 13:00:00.054,1.25e-05
2026-01-05 14:00:00.015,1.25e-05
2026-01-05 15:00:00.020,1.25e-05
2026-01-05 16:00:00.051,1.25e-05
2026-01-05 17:00:00.085,4.954e-06
2026-01-05 18:00:00.081,2.6185e-06
2026-01-05 19:00:00.056,-1.971e-07
2026-01-05 20:00:00.045,-4.0825e-06
2026-01-05 21:00:00.022,-3.5464e-06
2026-01-05 22:00:00.008,1.8134e-06
2026-01-05 23:00:00.068,4.7033e-06
2026-01-06 00:00:00.017,7.2612e-06
2026-01-06 01:00:00.086,8.0533e-06
2026-01-06 02:00:00.073,1.14052e-05
2026-01-06 03:00:00.033,1.16812e-05
2026-01-06 04:00:00.036,1.25e-05
2026-01-06 05:00:00.075,1.25e-05
2026-01-06 06:00:00.013,1.25e-05
2026-01-06 07:00:00.008,8.5744e-06
2026-01-06 08:00:00.066,1.25e-05
2026-01-06 09:00:00.059,1.25e-05
2026-01-06 10:00:00.012,1.25e-05
2026-01-06 11:00:00.060,1.25e-05
2026-01-06 12:00:00.017,1.25e-05
2026-01-06 13:00:00.002,1.25e-05
2026-01-06 14:00:00.046,1.25e-05
2026-01-06 15:00:00.076,1.25e-05
2026-01-06 16:00:00.036,1.25e-05
2026-01-06 17:00:00.012,1.25e-05
2026-01-06 18:00:00.001,1.25e-05
2026-01-06 19:00:00.037,1.25e-05
2026-01-06 20:00:00.018,1.25e-05
2026-01-06 21:00:00.062,1.25e-05
2026-01-06 22:00:00.005,1.25e-05
2026-01-06 23:00:00.008,1.25e-05
2026-01-07 00:00:00.119,1.25e-05
2026-01-07 01:00:00.007,1.25e-05
2026-01-07 02:00:00.010,1.25e-05
2026-01-07 03:00:00.017,1.25e-05
2026-01-07 04:00:00.033,1.91482e-05
2026-01-07 05:00:00.087,2.4145e-05
2026-01-07 06:00:00.009,1.25e-05
2026-01-07 07:00:00.014,1.25e-05
2026-01-07 08:00:00.062,1.25e-05
2026-01-07 09:00:00.082,1.25e-05
2026-01-07 10:00:00.029,1.25e-05
2026-01-07 11:00:00.048,1.65057e-05
2026-01-07 12:00:00.096,5.64481e-05
2026-01-07 13:00:00.074,2.88674e-05
2026-01-07 14:00:00.040,2.69142e-05
2026-01-07 15:00:00.099,3.97461e-05
2026-01-07 16:00:00.081,4.79239e-05
2026-01-07 17:00:00.013,2.38663e-05
2026-01-07 18:00:00.014,1.25e-05
2026-01-07 19:00:00.055,1.25e-05
2026-01-07 20:00:00.113,1.25e-05
2026-01-07 21:00:00.117,1.25e-05
2026-01-07 22:00:00.043,1.25e-05
2026-01-07 23:00:00.090,1.25e-05
2026-01-08 00:00:00.001,1.25e-05
2026-01-08 01:00:00.035,1.25e-05
2026-01-08 02:00:00.029,1.25e-05
2026-01-08 03:00:00.014,1.25e-05
2026-01-08 04:00:00.069,1.25e-05
2026-01-08 05:00:00.155,1.25e-05
2026-01-08 06:00:00.094,1.25e-05
2026-01-08 07:00:00.010,1.25e-05
2026-01-08 08:00:00.089,1.25e-05
2026-01-08 09:00:00.077,1.25e-05
2026-01-08 10:00:00.037,1.25e-05
2026-01-08 11:00:00.015,1.25e-05
2026-01-08 12:00:00.137,1.25e-05
2026-01-08 13:00:00.040,1.25e-05
2026-01-08 14:00:00.000,1.25e-05
2026-01-08 15:00:00.106,1.25e-05
2026-01-08 16:00:00.063,1.25e-05
2026-01-08 17:00:00.004,1.25e-05
2026-01-08 18:00:00.008,1.25e-05
2026-01-08 19:00:00.013,1.25e-05
2026-01-08 20:00:00.098,1.25e-05
2026-01-08 21:00:00.116,1.25e-05
2026-01-08 22:00:00.008,1.25e-05
2026-01-08 23:00:00.085,1.25e-05
2026-01-09 00:00:00.020,1.25e-05
2026-01-09 01:00:00.016,1.25e-05
2026-01-09 02:00:00.063,1.25e-05
2026-01-09 03:00:00.059,1.25e-05
2026-01-09 04:00:00.100,1.25e-05
2026-01-09 05:00:00.158,1.25e-05
2026-01-09 06:00:00.046,1.25e-05
2026-01-09 07:00:00.012,1.25e-05
2026-01-09 08:00:00.028,1.25e-05
2026-01-09 09:00:00.072,1.25e-05
2026-01-09 10:00:00.077,1.25e-05
2026-01-09 11:00:00.050,1.25e-05
2026-01-09 12:00:00.041,1.25e-05
2026-01-09 13:00:00.005,1.25e-05
2026-01-09 14:00:00.032,1.25e-05
2026-01-09 15:00:00.042,1.25e-05
2026-01-09 16:00:00.002,1.25e-05
2026-01-09 17:00:00.004,1.25e-05
2026-01-09 18:00:00.018,1.25e-05
2026-01-09 19:00:00.042,1.25e-05
2026-01-09 20:00:00.065,1.25e-05
2026-01-09 21:00:00.000,1.25e-05
2026-01-09 22:00:00.018,1.25e-05
2026-01-09 23:00:00.025,1.25e-05
2026-01-10 00:00:00.103,1.25e-05
2026-01-10 01:00:00.110,1.25e-05
2026-01-10 02:00:00.064,1.25e-05
2026-01-10 03:00:00.039,1.25e-05
2026-01-10 04:00:00.085,1.25e-05
2026-01-10 05:00:00.065,1.25e-05
2026-01-10 06:00:00.034,1.25e-05
2026-01-10 07:00:00.035,1.25e-05
2026-01-10 08:00:00.072,1.25e-05
2026-01-10 09:00:00.033,1.25e-05
2026-01-10 10:00:00.024,1.25e-05
2026-01-10 11:00:00.060,1.25e-05
2026-01-10 12:00:00.034,1.25e-05
2026-01-10 13:00:00.030,1.25e-05
2026-01-10 14:00:00.051,1.25e-05
2026-01-10 15:00:00.017,1.25e-05
2026-01-10 16:00:00.003,1.25e-05
2026-01-10 17:00:00.066,1.25e-05
2026-01-10 18:00:00.054,1.25e-05
2026-01-10 19:00:00.025,1.25e-05
2026-01-10 20:00:00.081,1.25e-05
2026-01-10 21:00:00.083,1.25e-05
2026-01-10 22:00:00.025,1.25e-05
2026-01-10 23:00:00.047,1.25e-05
2026-01-11 00:00:00.007,1.25e-05
2026-01-11 01:00:00.046,1.25e-05
2026-01-11 02:00:00.078,1.25e-05
2026-01-11 03:00:00.099,1.25e-05
2026-01-11 04:00:00.011,1.25e-05
2026-01-11 05:00:00.012,1.25e-05
2026-01-11 06:00:00.038,1.25e-05
2026-01-11 07:00:00.049,1.25e-05
2026-01-11 08:00:00.066,1.25e-05
2026-01-11 09:00:00.045,1.25e-05
2026-01-11 10:00:00.103,1.25e-05
2026-01-11 11:00:00.105,1.25e-05
2026-01-11 12:00:00.018,1.25e-05
2026-01-11 13:00:00.035,1.25e-05
2026-01-11 14:00:00.034,1.25e-05
2026-01-11 15:00:00.124,1.25e-05
2026-01-11 16:00:00.122,4.5364e-06
2026-01-11 17:00:00.061,9.759e-06
2026-01-11 18:00:00.004,1.25e-05
2026-01-11 19:00:00.023,9.8033e-06
2026-01-11 20:00:00.002,1.02575e-05
2026-01-11 21:00:00.010,1.25e-05
2026-01-11 22:00:00.083,1.25e-05
2026-01-11 23:00:00.127,1.25e-05
2026-01-12 00:00:00.053,1.25e-05
2026-01-12 01:00:00.080,1.25e-05
2026-01-12 02:00:00.090,1.25e-05
2026-01-12 03:00:00.016,1.25e-05
2026-01-12 04:00:00.021,1.25e-05
2026-01-12 05:00:00.027,1.25e-05
2026-01-12 06:00:00.025,1.25e-05
2026-01-12 07:00:00.061,1.25e-05
2026-01-12 08:00:00.053,1.25e-05
2026-01-12 09:00:00.088,1.25e-05
2026-01-12 10:00:00.042,1.25e-05
2026-01-12 11:00:00.003,1.25e-05
2026-01-12 12:00:00.088,1.25e-05
2026-01-12 13:00:00.053,1.25e-05
2026-01-12 14:00:00.107,1.25e-05
2026-01-12 15:00:00.059,1.25e-05
2026-01-12 16:00:00.040,1.25e-05
2026-01-12 17:00:00.086,1.25e-05
2026-01-12 18:00:00.057,5.2117e-06
2026-01-12 19:00:00.008,-2.1591e-06
2026-01-12 20:00:00.098,-1.8426e-06
2026-01-12 21:00:00.078,-2.0593e-06
2026-01-12 22:00:00.075,-6.7e-06
2026-01-12 23:00:00.024,-9.3532e-06
2026-01-13 00:00:00.109,-7.2182e-06
2026-01-13 01:00:00.121,-6.014e-07
2026-01-13 02:00:00.017,4.796e-07
2026-01-13 03:00:00.043,9.312e-07
2026-01-13 04:00:00.068,1.3279e-06
2026-01-13 05:00:00.079,8.8481e-06
2026-01-13 06:00:00.029,1.25e-05
2026-01-13 07:00:00.089,1.25e-05
2026-01-13 08:00:00.032,1.25e-05
2026-01-13 09:00:00.003,1.25e-05
2026-01-13 10:00:00.232,1.25e-05
2026-01-13 11:00:00.011,1.25e-05
2026-01-13 12:00:00.032,1.25e-05
2026-01-13 13:00:00.083,1.25e-05
2026-01-13 14:00:00.043,1.25e-05
2026-01-13 15:00:00.051,1.25e-05
2026-01-13 16:00:00.100,1.25e-05
2026-01-13 17:00:00.039,1.25e-05
2026-01-13 18:00:00.042,1.25e-05
2026-01-13 19:00:00.031,1.25e-05
2026-01-13 20:00:00.005,1.10475e-05
2026-01-13 21:00:00.017,6.783e-06
2026-01-13 22:00:00.000,-1.611e-07
2026-01-13 23:00:00.037,1.25e-05
2026-01-14 00:00:00.057,4.8368e-06
2026-01-14 01:00:00.019,4.1113e-06
2026-01-14 02:00:00.050,3.9134e-06
2026-01-14 03:00:00.053,7.1098e-06
2026-01-14 04:00:00.063,3.9885e-06
2026-01-14 05:00:00.023,1.7512e-06
2026-01-14 06:00:00.066,-4.3451e-06
2026-01-14 07:00:00.099,9.3327e-06
2026-01-14 08:00:00.062,1.25e-05
2026-01-14 09:00:00.051,1.25e-05
2026-01-14 10:00:00.015,1.25e-05
2026-01-14 11:00:00.000,1.25e-05
2026-01-14 12:00:00.043,1.25e-05
2026-01-14 13:00:00.040,1.25e-05
2026-01-14 14:00:00.084,1.25e-05
2026-01-14 15:00:00.001,1.25e-05
2026-01-14 16:00:00.013,1.25e-05
2026-01-14 17:00:00.085,1.25e-05
2026-01-14 18:00:00.113,1.25e-05
2026-01-14 19:00:00.071,1.25e-05
2026-01-14 20:00:00.090,1.25e-05
2026-01-14 21:00:00.039,1.25e-05
2026-01-14 22:00:00.018,1.25e-05
2026-01-14 23:00:00.024,1.25e-05
2026-01-15 00:00:00.028,1.25e-05
2026-01-15 01:00:00.004,1.25e-05
2026-01-15 02:00:00.052,1.25e-05
2026-01-15 03:00:00.019,1.25e-05
2026-01-15 04:00:00.018,1.25e-05
2026-01-15 05:00:00.081,1.25e-05
2026-01-15 06:00:00.021,1.25e-05
2026-01-15 07:00:00.057,1.25e-05
2026-01-15 08:00:00.029,1.25e-05
2026-01-15 09:00:00.023,1.25e-05
2026-01-15 10:00:00.082,1.25e-05
2026-01-15 11:00:00.076,1.25e-05
2026-01-15 12:00:00.028,1.25e-05
2026-01-15 13:00:00.044,1.25e-05
2026-01-15 14:00:00.054,1.25e-05
2026-01-15 15:00:00.001,1.25e-05
2026-01-15 16:00:00.020,1.25e-05
2026-01-15 17:00:00.067,1.25e-05
2026-01-15 18:00:00.062,1.25e-05
2026-01-15 19:00:00.003,1.25e-05
2026-01-15 20:00:00.057,1.25e-05
2026-01-15 21:00:00.062,1.25e-05
2026-01-15 22:00:00.033,1.25e-05
2026-01-15 23:00:00.000,1.25e-05
2026-01-16 00:00:00.092,1.25e-05
2026-01-16 01:00:00.045,1.25e-05
2026-01-16 02:00:00.007,1.25e-05
2026-01-16 03:00:00.044,1.25e-05
2026-01-16 04:00:00.096,1.25e-05
2026-01-16 05:00:00.028,1.25e-05
2026-01-16 06:00:00.013,1.25e-05
2026-01-16 07:00:00.059,1.25e-05
2026-01-16 08:00:00.044,1.25e-05
2026-01-16 09:00:00.013,1.25e-05
2026-01-16 10:00:00.073,1.25e-05
2026-01-16 11:00:00.003,1.25e-05
2026-01-16 12:00:00.005,1.25e-05
2026-01-16 13:00:00.060,1.25e-05
2026-01-16 14:00:00.084,1.25e-05
2026-01-16 15:00:00.051,1.25e-05
2026-01-16 16:00:00.040,1.25e-05
2026-01-16 17:00:00.051,1.25e-05
2026-01-16 18:00:00.045,1.25e-05
2026-01-16 19:00:00.147,1.25e-05
2026-01-16 20:00:00.078,1.25e-05
2026-01-16 21:00:00.092,1.25e-05
2026-01-16 22:00:00.120,1.25e-05
2026-01-16 23:00:00.021,1.25e-05
2026-01-17 00:00:00.037,1.25e-05
2026-01-17 01:00:00.055,1.25e-05
2026-01-17 02:00:00.090,1.25e-05
2026-01-17 03:00:00.036,1.25e-05
2026-01-17 04:00:00.003,1.25e-05
2026-01-17 05:00:00.027,1.25e-05
2026-01-17 06:00:00.104,1.25e-05
2026-01-17 07:00:00.005,1.25e-05
2026-01-17 08:00:00.022,1.25e-05
2026-01-17 09:00:00.004,1.25e-05
2026-01-17 10:00:00.039,1.25e-05
2026-01-17 11:00:00.095,1.25e-05
2026-01-17 12:00:00.021,1.25e-05
2026-01-17 13:00:00.089,1.25e-05
2026-01-17 14:00:00.030,1.25e-05
2026-01-17 15:00:00.010,1.25e-05
2026-01-17 16:00:00.102,1.25e-05
2026-01-17 17:00:00.010,1.25e-05
2026-01-17 18:00:00.066,1.25e-05
2026-01-17 19:00:00.038,1.25e-05
2026-01-17 20:00:00.073,1.25e-05
2026-01-17 21:00:00.017,1.25e-05
2026-01-17 22:00:00.036,1.25e-05
2026-01-17 23:00:00.100,1.25e-05
2026-01-18 00:00:00.017,1.25e-05
2026-01-18 01:00:00.117,1.25e-05
2026-01-18 02:00:00.061,1.25e-05
2026-01-18 03:00:00.047,1.25e-05
2026-01-18 04:00:00.062,1.25e-05
2026-01-18 05:00:00.034,1.25e-05
2026-01-18 06:00:00.066,1.25e-05
2026-01-18 07:00:00.063,1.25e-05
2026-01-18 08:00:00.106,1.25e-05
2026-01-18 09:00:00.110,1.25e-05
2026-01-18 10:00:00.047,1.25e-05
2026-01-18 11:00:00.085,1.25e-05
2026-01-18 12:00:00.016,1.25e-05
2026-01-18 13:00:00.054,1.25e-05
2026-01-18 14:00:00.035,1.25e-05
2026-01-18 15:00:00.030,1.25e-05
2026-01-18 16:00:00.021,1.25e-05
2026-01-18 17:00:00.040,1.25e-05
2026-01-18 18:00:00.067,1.25e-05
2026-01-18 19:00:00.018,1.25e-05
2026-01-18 20:00:00.055,1.25e-05
2026-01-18 21:00:00.024,1.25e-05
2026-01-18 22:00:00.042,1.25e-05
2026-01-18 23:00:00.113,1.25e-05
2026-01-19 00:00:00.034,1.25e-05
2026-01-19 01:00:00.098,1.25e-05
2026-01-19 02:00:00.001,1.25e-05
2026-01-19 03:00:00.009,1.25e-05
2026-01-19 04:00:00.051,1.25e-05
2026-01-19 05:00:00.000,1.25e-05
2026-01-19 06:00:00.033,1.25e-05
2026-01-19 07:00:00.014,3.7811e-06
2026-01-19 08:00:00.026,-3.1354e-06
2026-01-19 09:00:00.012,1.01489e-05
2026-01-19 10:00:00.012,1.25e-05
2026-01-19 11:00:00.094,1.17311e-05
2026-01-19 12:00:00.000,1.2368e-05
2026-01-19 13:00:00.041,1.25e-05
2026-01-19 14:00:00.040,1.25e-05
2026-01-19 15:00:00.049,9.6471e-06
2026-01-19 16:00:00.056,1.00925e-05
2026-01-19 17:00:00.011,7.6751e-06
2026-01-19 18:00:00.005,8.953e-06
2026-01-19 19:00:00.012,5.9483e-06
2026-01-19 20:00:00.025,7.105e-06
2026-01-19 21:00:00.079,1.25e-05
2026-01-19 22:00:00.033,4.6543e-06
2026-01-19 23:00:00.040,-4.5685e-06
2026-01-20 00:00:00.007,-9.0253e-06
2026-01-20 01:00:00.011,-8.992e-07
2026-01-20 02:00:00.057,-4.2163e-06
2026-01-20 03:00:00.001,-1.11645e-05
2026-01-20 04:00:00.167,-1.18502e-05
2026-01-20 05:00:00.112,-1.09062e-05
2026-01-20 06:00:00.064,-1.79404e-05
2026-01-20 07:00:00.110,-4.4066e-05
2026-01-20 08:00:00.010,-2.20249e-05
2026-01-20 09:00:00.079,-2.66791e-05
2026-01-20 10:00:00.046,-2.28699e-05
2026-01-20 11:00:00.018,-1.69612e-05
2026-01-20 12:00:00.064,-2.08182e-05
2026-01-20 13:00:00.054,-1.81004e-05
2026-01-20 14:00:00.109,-2.22034e-05
2026-01-20 15:00:00.061,-1.47775e-05
2026-01-20 16:00:00.047,-1.03666e-05
2026-01-20 17:00:00.034,-6.5326e-06
2026-01-20 18:00:00.037,1.25e-05
2026-01-20 19:00:00.028,1.25e-05
2026-01-20 20:00:00.020,1.25e-05
2026-01-20 21:00:00.025,1.25e-05
2026-01-20 22:00:00.005,1.25e-05
2026-01-20 23:00:00.015,1.25e-05
2026-01-21 00:00:00.063,1.25e-05
2026-01-21 01:00:00.039,1.25e-05
2026-01-21 02:00:00.038,1.25e-05
2026-01-21 03:00:00.143,1.25e-05
2026-01-21 04:00:00.034,1.25e-05
2026-01-21 05:00:00.057,1.25e-05
2026-01-21 06:00:00.014,1.25e-05
2026-01-21 07:00:00.016,1.13914e-05
2026-01-21 08:00:00.028,4.6296e-06
2026-01-21 09:00:00.046,2.7104e-06
2026-01-21 10:00:00.018,8.9516e-06
2026-01-21 11:00:00.027,9.093e-06
2026-01-21 12:00:00.031,4.0105e-06
2026-01-21 13:00:00.094,-2.09604e-05
2026-01-21 14:00:00.007,-1.19173e-05
2026-01-21 15:00:00.012,-2.5157e-06
2026-01-21 16:00:00.016,-1.0386e-05
2026-01-21 17:00:00.079,-2.53967e-05
2026-01-21 18:00:00.006,-1.20153e-05
2026-01-21 19:00:00.021,-2.5832e-06
2026-01-21 20:00:00.017,-1.0094e-06
2026-01-21 21:00:00.045,1.17391e-05
2026-01-21 22:00:00.093,-1.1509e-06
2026-01-21 23:00:00.012,-6.1651e-06
2026-01-22 00:00:00.068,-7.1632e-06
2026-01-22 01:00:00.076,8.266e-07
2026-01-22 02:00:00.069,-6.3379e-06
2026-01-22 03:00:00.112,-1.1543e-06
2026-01-22 04:00:00.005,-6.6586e-06
2026-01-22 05:00:00.033,-3.5447e-06
2026-01-22 06:00:00.029,-1.8197e-06
2026-01-22 07:00:00.022,3.1321e-06
2026-01-22 08:00:00.084,-1.065e-06
2026-01-22 09:00:00.040,-2.7399e-06
2026-01-22 10:00:00.057,4.5173e-06
2026-01-22 11:00:00.047,6.2815e-06
2026-01-22 12:00:00.063,4.0653e-06
2026-01-22 13:00:00.020,2.5527e-06
2026-01-22 14:00:00.092,1.2142e-06
2026-01-22 15:00:00.007,-1.0713e-06
2026-01-22 16:00:00.083,1.4261e-06
2026-01-22 17:00:00.035,6.0027e-06
2026-01-22 18:00:00.004,1.25e-05
2026-01-22 19:00:00.016,1.25e-05
2026-01-22 20:00:00.017,1.25e-05
2026-01-22 21:00:00.096,2.9029e-06
2026-01-22 22:00:00.013,-1.1276e-06
2026-01-22 23:00:00.019,-2.98691e-05
2026-01-23 00:00:00.009,-2.05783e-05
2026-01-23 01:00:00.034,-1.77206e-05
2026-01-23 02:00:00.028,-1.35495e-05
2026-01-23 03:00:00.122,-1.11454e-05
2026-01-23 04:00:00.017,-9.4639e-06
2026-01-23 05:00:00.154,-1.20059e-05
2026-01-23 06:00:00.112,-1.30646e-05
2026-01-23 07:00:00.066,-6.0494e-06
2026-01-23 08:00:00.100,-1.54881e-05
2026-01-23 09:00:00.005,-1.10074e-05
2026-01-23 10:00:00.058,-1.34951e-05
2026-01-23 11:00:00.030,-9.1655e-06
2026-01-23 12:00:00.029,1.9514e-06
2026-01-23 13:00:00.018,-1.744e-07
2026-01-23 14:00:00.013,-1.8252e-06
2026-01-23 15:00:00.048,-1.28511e-05
2026-01-23 16:00:00.010,-7.3694e-06
2026-01-23 17:00:00.061,-9.8383e-06
2026-01-23 18:00:00.037,-2.276e-06
2026-01-23 19:00:00.047,1.7668e-06
2026-01-23 20:00:00.055,2.7068e-06
2026-01-23 21:00:00.085,-1.2559e-06
2026-01-23 22:00:00.039,-7.8186e-06
2026-01-23 23:00:00.085,-2.0339e-06
2026-01-24 00:00:00.017,-8.2983e-06
2026-01-24 01:00:00.061,-7.616e-07
2026-01-24 02:00:00.093,8.935e-07
2026-01-24 03:00:00.032,4.9582e-06
2026-01-24 04:00:00.067,3.08e-08
2026-01-24 05:00:00.043,-2.0843e-06
2026-01-24 06:00:00.032,1.9596e-06
2026-01-24 07:00:00.003,-2.0512e-06
2026-01-24 08:00:00.030,1.802e-07
2026-01-24 09:00:00.058,4.6393e-06
2026-01-24 10:00:00.112,6.406e-07
2026-01-24 11:00:00.027,6.7377e-06
2026-01-24 12:00:00.100,9.8175e-06
2026-01-24 13:00:00.080,1.03309e-05
2026-01-24 14:00:00.016,2.7698e-06
2026-01-24 15:00:00.060,-7.786e-07
2026-01-24 16:00:00.092,-3.3649e-06
2026-01-24 17:00:00.040,-1.28115e-05
2026-01-24 18:00:00.011,-7.3085e-06
2026-01-24 19:00:00.036,-5.639e-06
2026-01-24 20:00:00.028,-1.73413e-05
2026-01-24 21:00:00.012,-7.9062e-06
2026-01-24 22:00:00.056,-1.12714e-05
2026-01-24 23:00:00.017,-5.3917e-06
2026-01-25 00:00:00.006,-8.0597e-06
2026-01-25 01:00:00.021,-3.4454e-06
2026-01-25 02:00:00.135,-2.5412e-06
2026-01-25 03:00:00.054,1.7392e-06
